livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
Addun Pastoral,Pastoral,2018,Gu,7.4,55.8,0.9,526.6666667,31.53333333,0,3562500,4,6,1510250,0.232,2.226,20750,0,17900,16666.66667,3555500,3575583.333,3449250,3543500,3550166.667,3870166.667,3,2.666666667,11,2.333333333,6,1,3,1.666666667,5,2.666666667,4.25,2,1475937.5,1424687.5,1373250,1403437.5,1360937.5,1357500,0.286,0.342,0.296,0.218,0.208,0.228,1.46,56.698,68.454,7.376,0.73,1.604,20625,20250,19350,18812.5,18437.5,19500,0,0,0,0,0,0,17625,18000,18000,18500,18250,18400,16666.66667,16666.66667,18333.33333,18333.33333,18333.33333,18333.33333,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2018,Gu,2.9,42.1,0.4,100.5655806,12.16666667,45015,1842233.333,3.333333333,3,1216500,0.5225,24.3,17000,0,3525,26666.66667,1942625,2026375,2009000,2064750,2075062.5,2047483.333,7.25,5.5,3.666666667,6.75,2.333333333,12,4.75,3.25,2.666666667,3,3.666666667,6.5,1138125,1151875,1190625,1015625,956250,1033000,0.64,0.715,0.6475,0.405,0.3475,0.4125,13.5875,151.765,189.565,43.86,1.425,1.1125,17375,16375,16437.5,16375,16375,17000,0,0,0,0,0,0,3750,4012.5,3906.25,4250,4762.5,5425,26666.66667,26666.66667,29166.66667,33750,34166.66667,31333.33333,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2018,Gu,5.6,56,1.5,515.3658537,36.68292683,0,3286500,3,2,1724000,0.235,1.1825,21300,0,14000,15000,3256500,2967900,3536125,3565500,3565500,3682125,5.5,5.5,4,3,1,1.5,1,1.5,2,2,1,1,1672000,1730000,1678500,1585625,1556250,1521500,0.2875,0.345,0.3075,0.2225,0.2075,0.2275,1.39,58.1125,90.575,4.5,0.9475,1.185,21000,21000,20500,20000,20000,19000,0,0,0,0,0,0,14000,17000,21200,21250,21750,18475,15000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2018,Gu,2.3,52.4,0.5,241,0,0,3881974,0.5,2.5,1021875,0.295,19.2475,18625,0,14250,21666.66667,3875643.833,3974731.333,3757020.833,3833020.833,3776643.833,3943357.333,2.25,0,3,0,6.25,1,2,2,1.666666667,3,2.875,3,978125,1006250,984375,896875,937500,943750,0.37,0.4,0.335,0.2275,0.2175,0.255,6.165,60.455,58.365,17.475,1.0075,2.355,19625,19000,18775,18625,18687.5,19012.5,0,0,0,0,0,0,14500,14916.66667,14166.66667,13833.33333,14083.33333,14416.66667,20000,18333.33333,18333.33333,21000,21000,21000,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2018,Gu,3.2,50.7,0.7,560,33.76666667,0,5248781.333,6.5,3,1633333.333,0.1725,0.9425,19133.33333,0,27200,25000,5124475.167,5213975.167,5207475,5605375,5462371,5489139.667,31,2.666666667,5.333333333,17,5.333333333,23.33333333,3,3.666666667,4,8.25,6.666666667,7.333333333,1708333.333,1670833.333,1619166.667,1583333.333,1475000,1448333.333,0.1975,0.2,0.185,0.1775,0.185,0.21,5.865,32.7625,21.165,3.995,0.885,1.305,19250,19208.33333,18916.66667,18791.66667,18708.33333,18875,0,0,0,0,0,0,25000,25000,25200,28000,28000,28400,25333.33333,25666.66667,25666.66667,25000,25000,25000,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2018,Gu,8.6,62.7,0.7,98.5,42.65,0,2746883.333,0.666666667,2.333333333,919000,0.35,5.01,19150,3.31,11953.33333,15666.66667,2883458.333,2931937.5,2887016.667,2935208.333,2887750,2981366.667,1,1,1,9.666666667,0,1,1.5,1,2,3,2.5,3,907500,887916.6667,852333.3333,827083.3333,821666.6667,755333.3333,0.47,0.5825,0.525,0.335,0.27,0.2825,3.3725,75.2,178.755,35,2.46,1.115,19666.66667,19500,19066.66667,19333.33333,18750,19333.33333,4.58,4.65,1.81,3.13,1.32,1.075,13108.33333,13316.66667,12633.33333,12583.33333,11916.66667,12600,16000,15833.33333,15866.66667,16500,16500,16066.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2018,Gu,4.1,65.1,0.5,74,0,1457,1892250,16,3,832000,0.4,12.15,16000,5.82,6000,8200,2046375,2102437.5,2103600,2138875,2182000,2229750,10,11,5,4.5,26,1,3,2,1.5,2.5,6,2,857500,835000,768000,785000,747500,730000,0.525,0.66,0.6,0.36,0.315,0.345,4.925,111.82,196.85,44.68,3.1,1.225,16000,16500,16200,15500,15250,15400,8.78,7.9,4.68,5.72,3.88,4.08,7250,8000,7800,8000,8250,9000,8250,8500,8400,8500,8750,8600,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2018,Gu,11,36.1,0.8,174.5833333,11.08333333,0,1165750,5,1.75,400000,0.125,5.76,8500,0,6000,6000,1160750,1169000,1165750,1159375,1159725,1160475,0,0.5,0,1,0,0.5,1,1,2,1,1,1,415000,377500,379000,375000,410000,355000,0.14,0.14,0.125,0.11,0.115,0.135,1.155,31.5,36.24,6.79,3.655,8.015,7800,7700,7700,7250,7250,7000,0,0,0,0,0,0,5750,5750,5500,5750,6000,5750,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2018,Gu,1.7,69.1,0.4,470.2173913,30.82608696,0,5150123.5,1,2,1764000,0.146666667,0.253333333,18500,0,24200,17600,5059997,5175309.5,5108375,5308187.5,5117603.25,5203167.25,0,0.5,3,3.666666667,1,0,1,2,2.5,3,4,1,1731250,1638750,1576000,1522500,1408750,1406250,0.16,0.173333333,0.163333333,0.15,0.153333333,0.163333333,1.423333333,48.46666667,15.53333333,2.796666667,0.463333333,1.036666667,17750,18000,17800,17500,17625,18600,0,0,0,0,0,0,24500,26000,25200,25250,25000,26000,17500,17500,17700,18000,18000,18000,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2018,Gu,5.2,40.8,0.9,580,23.5,11039.95,1095877,0,1,415500,0.265,34.77,6350,0,3500,8800,1053125,1076525,1098625,1101110,1092035,1090175,0,1,0,0,0,0,1,1,1,1,1,1,448750,406250,347500,380000,336250,338175,0.29,0.335,0.305,0.195,0.19,0.22,15.72,103.815,108.02,12.72,4.755,3.225,6550,6250,6150,5875,6100,5100,0,0,0,0,0,0,3500,3500,3550,3250,3500,3600,8500,8500,9000,9000,8500,8500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2018,Gu,5,49.5,1.5,409.1111111,22.42222222,0,1436550,1,2,576000,0.23,4.36,6000,0,6000,10000,1437585,1508914,1546625,1538535,1548736.25,1515330,1.75,0,0,1,0,0,1.25,3,1,1.5,1,1,535000,505000,522250,497500,462500,450000,0.286666667,0.336666667,0.303333333,0.213333333,0.196666667,0.21,8.226666667,90.65,74.31666667,8.283333333,1.89,1.896666667,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2018,Gu,4.3,45.4,1.2,603.6458333,25.4375,0,5878125,0.666666667,4,1225833.333,0.17,1.415,13466.66667,0,5000,51250,5519375,5572250,5649500,6397250,6218875,6089250,3,19.75,2.333333333,1,0,9,10.5,4.5,3.666666667,1,2,3,1113750,1221666.667,1127500,1095833.333,945625,1104583.333,0.205,0.228333333,0.196666667,0.158333333,0.156666667,0.168333333,5.798333333,49.99833333,51.35166667,3.278333333,0.901666667,1.48,13250,13458.33333,13333.33333,12833.33333,12458.33333,12333.33333,0,0,0,0,0,0,5000,5000,5000,5000,5000,14000,35000,30000,37500,71250,67500,62500,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2018,Gu,2.4,84.2,0.3,102.1052632,32.16666667,36182.5,1617690,12.25,7.75,1187500,0.525,20.58,14625,0,5000,11750,1821420.5,2046863,1870680.5,1810306.5,1904614,2069695,16.75,16.25,10,16.75,14,14,8.5,6,6.5,9,11.5,7.75,1162500,1250000,1171875,1134375,1093750,1062500,0.585,0.5525,0.42,0.28,0.29,0.35,20.2,110.9725,103.0725,11.2175,0.765,1.3575,15000,14125,14375,14000,13750,13875,0,0,0,0,0,0,5555.666667,7000,6777.666667,6444.333333,6333.333333,8222.333333,16500,16500,12000,14000,17500,17500,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2018,Gu,4.1,84,0.4,102.1052632,0,45300,1879179.167,8.333333333,5.333333333,1430000,0.664,28.056,15687.5,4.4,5583.333333,20750,2063312.5,2114789.667,2109229.167,2188125,2152166.667,2224905,22.5,13.33333333,15.33333333,7.25,13,8.75,12,7.666666667,7,7,6,8.25,1391562.5,1435625,1356666.75,1305625,1289375,1347500,0.718,0.694,0.546,0.366,0.38,0.452,26.252,131.832,130,15.54,0.748,1.232,16812.5,16625,15750,15250,15000,15375,4.65,4.75,2.68,2.3,0.8,1.45,7033.333333,7000,6858.333333,6808.333333,6783.333333,8033.333333,21333.33333,28750,29500,32666.66667,35916.66667,33583.33333,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2018,Gu,4.4,44.1,0.8,149.4117647,33.76470588,0,1403512.5,0,1,531000,0.1775,8.7025,5000,0,4000,11000,1404680,1405142.5,1412612.5,1383017.5,1379165,1366665,0,0,0,0,1,0,2,1.5,1,1.5,4,1,512500,527500,500000,525000,500000,460000,0.2075,0.24,0.2225,0.165,0.1675,0.195,6.5925,89.0275,101.38,7.0875,2.1925,3.855,5000,5750,5000,5000,5000,5000,0,0,0,0,0,0,4000,3500,4000,4000,5000,5000,11000,11000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2019,Deyr,9.5,57.2,1,355.5555556,36.22222222,0,3530666.667,2.5,2.75,1819375,0.384,61.74,21875,0,17500,20000,3544000,3615333.333,3475333.333,3462000,3417166.667,3480500,1.333333333,3.5,2,5.5,11.75,7.25,3,4,3.666666667,2.75,2.75,4.25,1790000,1786250,1642500,2531879,1546875,1682500,0.326,0.222,0.202,0.22,0.274,0.31,64.194,1.78,0.918,2.238,3.198,82.074,22187.5,22687.5,22187.5,21625,21375,21200,0,0,0,0,0,0,17250,17375,16750,16500,16375,17300,20000,23333.33333,20000,20000,20000,20000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2019,Deyr,1.5,61.3,0.2,89.80555556,18.08333333,41275,2072958.333,2,3,1076250,0.77,151.7975,17562.5,0,6031.25,25000,2130583.333,2200833.333,2206666.667,2148316.667,1856229.167,1838083.333,1.666666667,2.75,5.333333333,4,13,2.25,1.666666667,3,3,2.75,6.666666667,4.5,1066875,963125,1004375,989500,1027500,1090625,0.6875,0.4475,0.375,0.435,0.57,0.635,272.75,7.48,11.4925,21.5775,11.025,126.405,16625,16125,16000,16000,16062.5,16000,0,0,0,0,0,0,6375,6337.5,6900,6380,4162.5,4025,25000,33333.33333,33333.33333,32666.66667,29166.66667,28333.33333,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2019,Deyr,6.9,64.2,0.9,357.8888889,48,0,3607500,0,1,1704375,0.385,61.3675,23250,0,18000,10000,3647500,3619700,3565000,4020420,3309750,3001000,1.5,2,3.75,2.5,1,3,1.5,1,2.25,2,1,2,1650625,1556250,1607500,1562500,1684500,1817833.5,0.32,0.2275,0.21,0.2275,0.285,0.31,73.7025,3.215,1.39,1.1425,4.105,98.96,23500,21700,22500,22375,22000,21500,0,0,0,0,0,0,18000,17000,17000,22000,15000,20500,10000,10000,10000,15000,15000,15000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2019,Deyr,1.1,51.9,0.1,241,0,0,3985073,6.5,3.25,1033750,0.46,62.315,18687.5,0,14583.33333,21666.66667,3914560.5,3906706.333,3872768.833,3890179.167,3901437.5,4006186.5,2,2,13.5,0.5,4,7.5,1,1.666666667,6,3.5,2.25,3.5,1019375,965625,1046250,1153125,1118750,1106250,0.3725,0.235,0.22,0.255,0.3375,0.375,64.0525,3.165,12.14,18.2725,8.2375,51.4175,18937.5,19312.5,19187.5,18937.5,18750,18750,0,0,0,0,0,0,14750,15000,14000,14166.66667,14416.66667,14416.66667,21666.66667,21666.66667,21666.66667,21666.66667,21666.66667,21666.66667,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2019,Deyr,2,46.2,0.3,515.9259259,34.59259259,0,5493662.667,6.666666667,3.333333333,1471666.667,0.2825,16.1675,19916.66667,0,33000,25833.33333,5386579.333,5210704.333,5134746,5234041.667,5291729.167,5577748,6,0,10,11,2,1.333333333,4,3,3,6,5,3.666666667,1466666.667,1470833.333,1491666.667,1548666.667,1662500,1595833.333,0.255,0.2125,0.185,0.1975,0.21,0.1975,17.6575,36.47,7.37,1.0025,18.88,23.85,19333.33333,20166.66667,20000,19866.66667,20333.33333,20583.33333,0,0,0,0,0,0,31750,29250,28000,28000,28000,28000,25833.33333,25833.33333,25833.33333,25833.33333,25666.66667,25666.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2019,Deyr,5.7,67.9,0.6,145.5,40.2,0,3041958.333,0.666666667,2.333333333,890000,0.66,120.7875,21000,3.8,14083.33333,17166.66667,3062520.833,3046200,2980104.167,2909533.333,2905687.5,2832854.167,1,1,1,0,0,0,1,1,2,2.5,1.5,1.5,872500,786933.3333,840583.3333,806666.6667,820000,859166.6667,0.5775,0.3275,0.27,0.2825,0.365,0.4475,223.085,4.15,4.16,6.835,2.745,64.2775,18833.33333,19733.33333,19500,19200,19000,18916.66667,2,2.23,2.26,2.59,3.3,2.44,14541.66667,14066.66667,13500,13133.33333,13166.66667,12583.33333,17208.33333,17333.33333,16583.33333,17400,17416.66667,17166.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2019,Deyr,4.7,70,0.6,118,0,2328,2243375,3,2,900000,0.725,185.325,18000,6.92,8500,8000,2244812.5,2190750,2123750,2105500,2033625,1927125,5.5,1,1,9,4,4,1.5,1,3,2.5,4,2,895000,870000,887500,880000,915000,962500,0.645,0.395,0.315,0.33,0.43,0.53,251.395,7.64,7.105,14.33,4.425,68.46,15750,15400,16000,15400,15500,16000,4.32,4.54,4.62,4.78,5.98,3.98,9000,9000,8500,8300,7500,6625,8000,8000,8000,8000,8000,7500,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2019,Deyr,1.6,43.9,0.1,192.1428571,27.42857143,0,1082562.5,10,1,458750,0.215,31,7500,0,5500,6000,1068375,1164300,1068250,1061000,1040000,1041750,0,0,0,1,0,0.5,1,1,2,1,1,1,462500,430000,400000,477500,448750,478750,0.175,0.13,0.115,0.12,0.13,0.125,72.77,17.595,6.215,5.115,6.195,24.24,6687.5,7000,7250,7500,7000,7500,0,0,0,0,0,0,6500,6500,5000,5000,5000,6000,5000,5000,5000,6000,5500,5500,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2019,Deyr,1.7,52.5,0.6,296.8269231,42.09615385,0,5488250.125,3,1,1843125,0.233333333,22.52666667,19375,0,28000,19250,5489390.75,5474297,5425590.75,5435287.5,5322812.5,5642373.5,1,2,1,1,2,0,2,2,1,1,2,1.5,1836250,1808125,1825000,1918750,1888750,1816250,0.19,0.17,0.166666667,0.183333333,0.186666667,0.176666667,26.13666667,6.28,2.163333333,0.263333333,11.86666667,48.04,19125,20000,20000,19350,18500,18750,0,0,0,0,0,0,28500,30000,29500,28750,27000,27125,19062.5,17875,17500,17250,17750,17500,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2019,Deyr,2.8,51.9,0.4,284.4,23.5,33760,1091343.75,0,2,398500,0.405,24.13,5500,0,3675,8500,1125718.75,1112450,1152700,1107200,1148937.5,1134100,0,0,0,0,0,0,1,1,1.5,1,1,1,414875,390435,401250,397800,425875,425000,0.425,0.37,0.295,0.26,0.3,0.295,70.05,83.265,108.39,36.38,31.05,95.23,5600,5250,5250,5500,5350,5306.5,0,0,0,0,0,0,3987.5,3990,3950,3810,3300,3594,9000,8500,9000,8300,7500,7500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2019,Deyr,10.3,48.2,1.7,262.2641509,28.01886792,0,1327580,1,2,518750,0.383333333,45.02,5000,0,6000,10000,1324910,1335250,1332580,1327080,1329175,1419380,2.5,1,0,1,3.5,8,1,2,1,2,1.5,1.666666667,500000,450000,552500,636000,645000,625000,0.39,0.286666667,0.226666667,0.253333333,0.306666667,0.303333333,93.62,49.02666667,13.40333333,7.25,45.35,105.63,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2019,Deyr,10.4,48.8,1.9,460.3846154,35.97435897,0,6072250,0,1.5,1583333.333,0.286666667,25.34166667,14500,0,5000,34750,6040625,6068850,6019312.5,5922500,5722375,6107000,0,0,5.333333333,22,0,1,1,1.5,2.333333333,5,1.333333333,4,1529166.667,1389166.667,1362500,1389166.667,1425000,1466666.667,0.263333333,0.211666667,0.195,0.223333333,0.245,0.216666667,56.205,35.245,3.05,1.781666667,28.80333333,66.76,14333.33333,14533.33333,14375,14400,14416.66667,14666.66667,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,6000,42500,69000,71250,52500,34000,47500,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2019,Deyr,1.1,88.3,0.2,45.88965517,36.68965517,24041,2114424.5,24.75,9.75,1475000,0.615,70.725,14625,0,8125,6000,2005991,2019367,2076521,1885807.5,1790681,1860861,12.5,29,37.25,23.5,15.25,23,7.75,10,12,11,9,8.5,1261250,1132500,1360625,1418750,1319375,1332500,0.5075,0.37,0.37,0.405,0.4575,0.435,87.1575,4.3675,12.7025,13.3925,14.145,69.3275,13475,14000,14125,13875,14125,14125,0,0,0,0,0,0,7708.25,7458.25,7975.5,7020.75,6295.75,6275,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2019,Deyr,1.1,90.8,0.1,45.88965517,0,18214,2186270.833,12.33333333,9.666666667,1571250,0.746,84.106,16500,5.2,8366.666667,24666.66667,2208354.167,2083854.167,2036729.167,1921661.667,1984890.833,2000791.667,14.33333333,22.5,13.25,16.5,7.666666667,3.333333333,5,9.75,6.5,6,10,7.333333333,1448750,1478750,1417812.5,1501250,1505937.5,1485312.5,0.666,0.528,0.488,0.534,0.6,0.612,107.468,7.444,16.646,17.584,16.072,101.844,15500,14812.5,14750,14312.5,14875,15750,5.2,5.3,5.3,4.7,3.75,2.9,8658.333333,7825,7933.333333,6637.666667,6596,6416.666667,24666.66667,21416.66667,20833.33333,21250,22583.33333,23166.66667,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2019,Deyr,2.6,53.4,0.3,235.7142857,36.95238095,0,1195940,1,3,317500,0.31,35.6025,5750,0,4425,8000,1295267.5,1292662.5,1347977.5,1310415,1256687.5,1291458.75,0,2,2,0,1,1,1,1,2,1,2,1,433250,440000,451000,445000,487500,482500,0.3025,0.2325,0.185,0.185,0.2275,0.23,126.61,58.0425,37.7475,11.7725,27.4725,80.095,5250,5300,5250,5300,5000,5375,0,0,0,0,0,0,5250,5000,5000,4800,4250,4375,10000,10000,10000,11000,11000,11000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2019,Gu,9.6,55.1,0,388.8888889,31.44444444,0,3462000,5.5,2.75,2531879,0.22,2.238,21625,0,16500,20000,3417166.667,3480500,3465500,3465500,3448500,3447166.667,11.75,7.25,0,8,3,1,2.75,4.25,1,4.333333333,4.8,1.5,1546875,1682500,1657500,1558750,1469687.5,1475625,0.274,0.31,0.244,0.212,0.218,0.224,3.198,82.074,11.644,6.364,0.696,1.766,21375,21200,20200,20250,20375,20562.5,0,0,0,0,0,0,16375,17300,17300,16875,16875,17000,20000,20000,20000,20000,19000,19000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2019,Gu,2.7,51.1,0,111.6779853,14.88235294,9471.25,2148316.667,4,2.75,989500,0.435,21.5775,16000,0,6380,32666.66667,1856229.167,1838083.333,1999183.333,1878576,1796575,1789354.167,13,2.25,5.75,9.75,1.333333333,29.5,6.666666667,4.5,5.25,3.25,3,6.5,1027500,1090625,1004250,986250,973750,1044375,0.57,0.635,0.48,0.3675,0.3975,0.49,11.025,126.405,56.02,7.7775,1.1825,0.9625,16062.5,16000,15750,15625,15750,15875,0,0,0,0,0,0,4162.5,4025,4087.5,3887.5,4118.75,4181.25,29166.66667,28333.33333,40266.66667,35833.33333,32916.66667,28333.33333,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2019,Gu,6,60.4,0.3,475.2631579,39.52631579,0,4020420,3,2,1562500,0.2275,1.1425,22375,0,22000,15000,3309750,3001000,2961000,2961000,3011000,3011000,1,3,3.75,0,0.5,3,1,2.166666667,2.25,1,1,2,1684500,1817833.5,1617000,1445750,1730125,1730125,0.285,0.31,0.24,0.215,0.215,0.2225,4.105,98.96,10.9425,4.6025,0.88,1.1625,22000,21500,20800,21000,21000,19750,0,0,0,0,0,0,15000,20500,17600,11000,15500,16750,15000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2019,Gu,1.6,51.3,0,241,0,0,3890179.167,0.5,3.5,1153125,0.255,18.2725,18937.5,0,14166.66667,21666.66667,3901437.5,4006186.5,4041486.5,4065104.167,4003665.667,3971623,4,7.5,2,37,5,12,2.25,3.5,1.666666667,3,2,3.666666667,1118750,1106250,1002500,1020000,1108125,1011875,0.3375,0.375,0.285,0.2375,0.2525,0.3075,8.2375,51.4175,17.6525,12.9675,0.94,2.7975,18750,18750,18187.5,17875,18562.5,18625,0,0,0,0,0,0,14416.66667,14416.66667,14666.66667,14916.66667,14083.33333,13666.66667,21666.66667,21666.66667,21666.66667,21666.66667,21666.66667,21666.66667,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2019,Gu,7.6,48.1,0.4,638.2352941,31,0,5234041.667,11,6,1548666.667,0.1975,1.0025,19866.66667,0,28000,25833.33333,5291729.167,5577748,5642514.667,5635979.167,5478831.333,5530100.167,2,1.333333333,1,1,1.5,4,5,3.666666667,2.333333333,4.5,2.5,4.5,1662500,1595833.333,1527500,1416250,1416666.667,1470833.333,0.21,0.1975,0.18,0.1825,0.2025,0.225,18.88,23.85,8.1925,3.6375,0.83,1.26,20333.33333,20583.33333,21000,20791.66667,21000,20250,0,0,0,0,0,0,28000,28000,28000,28000,28000,28500,25666.66667,25666.66667,26000,26000,25666.66667,25666.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2019,Gu,11,69.9,0.6,108,44.5,0,2909533.333,0,2.5,806666.6667,0.2825,6.835,19200,2.59,13133.33333,17400,2905687.5,2832854.167,2816450,2745458.333,2558000,2495458.333,0,0,2,8,1.5,0.333333333,1.5,1.5,2,7,2.333333333,1.333333333,820000,859166.6667,882000,875416.6667,860000,887500,0.365,0.4475,0.39,0.3125,0.3075,0.36,2.745,64.2775,66.4475,7.8675,1.59,1.015,19000,18916.66667,18933.33333,18750,18500,18416.66667,3.3,2.44,0.95,1.1,1.31,1.76,13166.66667,12583.33333,12333.33333,11583.33333,10166.66667,9833.333333,17416.66667,17166.66667,17733.33333,16833.33333,16500,15666.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2019,Gu,13,67.4,0.2,100,0,2095,2105500,9,2.5,880000,0.33,14.33,15400,4.78,8300,8000,2033625,1927125,1784000,1737250,1633000,1644500,4,4,2,0,7.5,3,4,2,3,1.5,3.5,1,915000,962500,960000,987500,800000,792500,0.43,0.53,0.475,0.365,0.355,0.425,4.425,68.46,70.99,10.605,2.245,1.155,15500,16000,16000,16000,16000,16000,5.98,3.98,3,3.06,3.84,4.44,7500,6625,5000,4500,4000,4000,8000,7500,8400,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2019,Gu,10,43.7,0.2,203.6842105,25.84210526,0,1061000,5,1.75,477500,0.12,5.115,7500,0,5000,6000,1040000,1041750,1189500,1189500,1038250,1175925,0,0.5,0,1,0,0,1,1,2,1,1,1,448750,478750,421250,445375,469250,451250,0.13,0.125,0.115,0.125,0.15,0.155,6.195,24.24,5.01,3.97,2.985,5.525,7000,7500,8500,8250,8250,8250,0,0,0,0,0,0,5000,6000,7000,7000,6000,6000,5500,5500,6000,6000,6000,6000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2019,Gu,0.9,53.5,0.1,578.4,35.94,0,5435287.5,1,1,1918750,0.183333333,0.263333333,19350,0,28750,17250,5322812.5,5642373.5,5606898.5,5356656.25,5381936,5210028.25,2,0,1,1,0,5,2,1.5,1,1,2,2,1888750,1816250,1780500,1712500,1681250,1760000,0.186666667,0.176666667,0.153333333,0.15,0.153333333,0.166666667,11.86666667,48.04,4.883333333,2.6,0.446666667,1.453333333,18500,18750,18900,18625,19000,19250,0,0,0,0,0,0,27000,27125,26000,25250,24000,21500,17750,17500,17600,17500,17750,17500,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2019,Gu,3.1,48.2,0,489.4736842,40,33760,1107200,0,1,397800,0.26,36.38,5500,0,3810,8300,1148937.5,1134100,1062500,1172750,1127125,1174400,0,0,0,0,0,0,1,1,1.5,1,1,1,425875,425000,373562.5,411062.5,423812.5,423750,0.3,0.295,0.225,0.21,0.23,0.25,31.05,95.23,28.425,5.375,2.705,2.605,5350,5306.5,5375,6450,6350,6100,0,0,0,0,0,0,3300,3594,3250,3500,3500,3750,7500,7500,7500,8500,8500,8500,0,0,0,0,0,0,0,1,1
